77,146,74,170,53,170,39,198,36,227,92,167,104,196,119,219,65,222,71,266,74,316,86,222,83,269,74,308,74,143,80,143,65,146,83,143
86,136,83,159,68,162,62,193,68,222,101,159,107,183,101,196,74,219,71,274,74,318,98,217,110,266,101,305,83,130,89,130,74,133,95,133
110,143,101,159,86,159,77,190,89,219,119,162,124,190,119,209,92,222,80,274,77,318,113,224,124,279,124,326,107,138,113,138,95,138,113,138
130,130,124,154,104,154,92,190,86,227,145,157,157,183,154,198,116,219,121,274,121,329,139,219,133,274,124,326,124,125,133,128,116,128,136,128
154,125,145,157,124,157,113,196,104,230,169,159,178,196,190,224,136,224,145,282,151,342,163,224,160,282,136,316,148,120,154,120,133,125,0,0
181,117,172,149,151,149,148,193,166,214,190,151,190,188,187,203,157,227,148,287,151,344,187,227,201,284,207,344,175,112,184,112,160,115,0,0
213,115,201,146,181,146,172,188,184,224,222,149,219,185,216,193,193,227,187,290,166,326,219,227,225,295,216,355,207,110,216,110,193,112,216,112
246,107,234,143,207,141,196,185,178,224,258,143,276,177,293,214,222,224,234,290,249,360,249,222,237,290,216,355,237,102,249,102,222,104,0,0
281,94,267,136,243,133,237,190,246,235,293,136,299,185,311,232,261,230,261,300,267,373,290,230,296,297,267,337,273,91,284,89,258,94,0,0
317,91,302,133,281,130,279,185,311,214,326,133,326,177,0,0,287,232,273,305,270,376,323,232,344,308,359,386,308,86,320,86,293,89,0,0
367,73,350,120,326,117,320,183,323,235,376,120,382,162,370,172,350,227,373,316,364,394,376,224,359,313,320,365,359,70,370,68,344,73,379,76
412,70,397,125,367,125,350,183,332,243,427,125,450,177,489,209,394,232,409,313,436,428,424,230,406,316,364,394,403,65,415,63,385,73,0,0
459,52,441,110,412,107,403,177,436,219,471,110,477,159,468,164,436,232,439,337,436,430,477,230,513,321,489,397,447,50,462,47,430,55,0,0
498,50,486,107,453,107,441,183,477,217,519,107,536,159,0,0,474,232,453,337,439,430,524,232,557,342,593,441,489,42,504,42,471,50,513,52
