0,0,299,154,341,154,353,219,353,274,258,154,246,219,255,269,323,271,323,344,317,423,279,274,287,355,296,441,0,0,0,0,317,107,281,107
0,0,299,159,338,159,353,224,353,277,261,159,249,224,255,266,323,274,320,350,317,417,276,274,287,355,296,441,0,0,0,0,317,115,281,115
0,0,302,164,341,164,353,227,353,279,261,164,249,224,255,266,323,274,320,347,317,417,276,274,287,350,296,433,0,0,0,0,320,120,284,117
0,0,305,164,341,164,353,227,353,277,267,162,255,219,258,269,329,269,323,342,317,415,281,269,287,342,293,410,0,0,0,0,326,123,293,120
0,0,305,162,341,164,356,227,353,274,270,162,258,219,261,269,329,269,326,339,317,412,284,269,290,334,293,397,0,0,0,0,326,120,293,117
0,0,308,162,341,162,356,219,350,266,276,159,261,217,264,266,329,266,323,337,320,412,284,266,290,329,296,391,0,0,0,0,329,120,296,120
0,0,311,164,344,164,356,222,347,263,276,162,264,217,267,266,332,266,323,337,317,410,287,263,290,329,296,397,0,0,0,0,326,125,296,123
0,0,311,170,341,170,356,224,347,263,279,170,267,222,270,269,329,269,323,331,314,402,287,269,296,334,308,402,0,0,0,0,326,130,296,130
0,0,308,172,341,172,353,224,347,263,279,172,267,222,270,271,329,269,323,329,317,397,287,269,296,331,311,397,0,0,0,0,326,133,296,133
0,0,308,175,338,172,353,227,350,263,276,172,267,224,270,271,329,269,326,329,317,394,287,269,296,329,308,397,0,0,0,0,323,136,293,136
0,0,308,172,338,172,350,227,350,269,276,172,267,222,270,269,326,263,329,318,326,370,287,263,299,323,305,391,0,0,0,0,320,133,290,136
0,0,308,172,338,172,347,224,350,269,276,172,267,222,273,266,326,263,329,316,326,368,290,263,299,321,308,389,0,0,0,0,320,136,293,136
0,0,308,177,338,180,350,230,347,271,279,177,267,224,276,256,329,269,329,321,326,378,290,266,299,323,305,391,0,0,0,0,323,141,293,141
0,0,308,183,338,183,347,232,347,274,279,180,270,227,279,258,329,271,329,321,329,376,290,269,299,323,305,391,0,0,0,0,326,146,296,143
0,0,311,185,341,185,350,232,347,277,281,185,270,230,279,261,329,271,326,321,323,381,293,269,299,323,305,386,0,0,0,0,326,149,299,149
0,0,314,185,341,188,350,235,350,274,287,185,276,230,279,266,332,269,329,321,326,373,296,266,302,321,305,376,0,0,0,0,329,151,305,151
0,0,314,185,341,185,350,232,353,271,287,183,279,227,279,263,332,266,329,318,326,373,296,266,302,316,305,363,0,0,0,0,329,151,305,151
0,0,314,185,341,185,350,230,353,266,287,183,279,227,281,266,332,263,329,316,326,370,296,263,302,313,308,360,0,0,0,0,332,151,305,151
0,0,314,185,341,185,353,227,350,258,290,185,279,227,281,263,329,263,326,316,323,370,296,263,302,313,308,365,0,0,0,0,332,157,305,154
0,0,314,188,338,188,353,227,350,256,287,188,281,230,284,266,329,263,326,316,323,370,299,263,302,313,308,368,0,0,0,0,329,159,305,157
0,0,314,190,338,190,353,230,347,256,287,193,281,232,284,269,329,266,329,316,323,368,299,266,305,316,311,365,0,0,0,0,329,162,305,162
0,0,311,193,335,193,350,232,347,261,287,193,281,232,284,269,329,266,329,313,323,360,299,266,305,313,311,363,0,0,0,0,326,164,302,164
0,0,311,193,335,190,350,232,350,263,287,193,281,232,281,266,326,263,329,310,326,347,296,266,302,310,308,363,0,0,0,0,323,164,302,164
0,0,308,193,332,190,344,230,344,269,287,193,279,230,284,261,326,263,326,308,323,350,296,263,305,308,308,360,0,0,0,0,323,164,299,164
0,0,308,193,332,193,341,232,341,266,287,196,279,230,284,258,326,263,326,310,323,355,296,263,305,310,308,360,0,0,0,0,323,167,302,164
0,0,311,196,332,196,344,232,341,269,287,196,279,230,287,256,326,266,323,308,323,355,296,263,305,308,311,360,0,0,0,0,323,170,302,167
0,0,314,201,335,201,344,235,341,271,293,198,281,232,290,258,329,266,323,308,323,352,302,266,305,308,311,357,0,0,0,0,326,172,305,175
0,0,314,198,335,201,347,237,344,271,293,198,284,235,290,261,329,266,326,310,323,352,302,266,305,308,308,352,0,0,0,0,326,175,305,175
0,0,314,198,335,201,350,235,350,269,296,198,287,232,290,263,329,263,329,305,323,350,302,263,305,303,308,344,0,0,0,0,329,172,308,172
0,0,317,198,338,198,350,232,350,263,296,198,287,232,290,263,329,261,326,303,323,347,302,261,305,303,311,342,0,0,0,0,326,175,308,175
0,0,317,198,338,201,350,232,350,261,296,198,290,232,290,263,329,261,326,303,323,350,302,263,308,303,314,347,0,0,0,0,326,175,308,175
0,0,317,201,338,201,350,235,347,261,296,201,290,235,290,266,329,261,329,303,323,347,305,263,308,303,314,347,0,0,0,0,326,177,308,177
